cliche,matched_text,score,club,publish_date,video_url
put the game to bed,be ruled this and you have to put the game to bed,100.0,Arsenal,2025-04-07,https://www.youtube.com/watch?v=VVS3dQ0wUEU
point to prove,players have kind of got a bit of a point to prove,100.0,Arsenal,2025-01-31,https://www.youtube.com/watch?v=iBP3_NHXoBQ
unfinished business,'s a bit of niggle there 's a bit of unfinished business,100.0,Arsenal,2025-01-31,https://www.youtube.com/watch?v=iBP3_NHXoBQ
that hunger,happy at all because we want more so they show that hunger,100.0,Arsenal,2024-09-18,https://www.youtube.com/watch?v=lBzpP13Vv4w
defending from the front,you with the way that the team are defending from the front,100.0,Arsenal,2024-08-30,https://www.youtube.com/watch?v=xD_c3qvShHQ
earned the right to play,now they 're going to have to earn the right to play,95.65217391304348,Arsenal,2024-08-30,https://www.youtube.com/watch?v=xD_c3qvShHQ
business end of the season,day especially now we 're at the business end of the season,100.0,Nottingham Forest,2025-03-13,https://www.youtube.com/watch?v=HX0IerpGc90
business end of the season,about concentration i mean going into this business end of the season,100.0,Nottingham Forest,2025-03-13,https://www.youtube.com/watch?v=HX0IerpGc90
business end of the season,into as has just been mentioned the business end of the season,100.0,Nottingham Forest,2025-03-13,https://www.youtube.com/watch?v=HX0IerpGc90
at the end of the day,it 's always about the players at the end of the day,100.0,Nottingham Forest,2025-03-06,https://www.youtube.com/watch?v=sCGC5JyRq84
one game at a time,i know you 're your mantra is one game at a time,100.0,Nottingham Forest,2025-02-21,https://www.youtube.com/watch?v=QkH5fc1rgDM
no easy games,at all was a tough game so there 's no easy game,96.0,Nottingham Forest,2025-01-13,https://www.youtube.com/watch?v=HHxqAoYg1io
big ask,how challenging has it been for you it 's a big ask,100.0,Nottingham Forest,2024-12-05,https://www.youtube.com/watch?v=apEFI5JUKeQ
big ask,big ask for us um going two times to manchester in such,100.0,Nottingham Forest,2024-12-05,https://www.youtube.com/watch?v=apEFI5JUKeQ
big ask,short period big ask um but we are ready let 's let,100.0,Nottingham Forest,2024-12-05,https://www.youtube.com/watch?v=apEFI5JUKeQ
that old cliche,angry with how things have been going there 's that old cliche,100.0,Nottingham Forest,2024-12-02,https://www.youtube.com/watch?v=THohxaKU_3M
